time_delta,x,y,key
24,44.91693115234375,109.26858329772949,0
24,41.50738525390625,102.52581596374512,0
24,37.73448181152344,91.38847732543945,0
24,31.631683349609375,77.95610046386719,0
24,30.369781494140625,70.00259399414062,0
24,37.46905517578125,63.19595718383789,0
24,43.09709167480469,57.85305404663086,0
24,47.62690734863281,48.36830520629883,0
24,51.0189208984375,39.4881591796875,0
24,54.539794921875,40.28986358642578,0
24,49.276275634765625,47.06816482543945,0
24,51.21723937988281,48.9375114440918,0
24,42.67958068847656,54.40449142456055,0
24,40.650054931640625,60.906864166259766,0
24,36.3665771484375,65.6000862121582,0
24,38.421417236328125,73.67471694946289,0
24,34.56797790527344,81.26895904541016,0
24,39.32890319824219,93.04042053222656,0
24,41.44160461425781,101.61898612976074,0
24,43.73033142089844,112.90552139282227,0
24,44.68843078613281,125.03438186645508,0
24,85.89961242675781,149.75015258789062,0
24,106.13551330566406,170.39196968078613,0
24,129.99862670898438,181.6868019104004,0
24,150.8729019165039,195.90519332885742,0
24,173.4168930053711,205.1860227584839,0
24,183.2546844482422,210.81254482269287,0
24,192.83624267578125,208.74106979370117,0
24,191.9157943725586,208.84323978424072,0
24,190.12844848632812,207.18263912200928,0
24,189.76078033447266,210.1206521987915,0
24,196.7394561767578,210.7454710006714,0
24,208.4629364013672,209.09381103515625,0
24,218.50872039794922,208.3917589187622,0
24,221.46668243408203,209.72110748291016,0
24,231.9540500640869,210.97365760803223,0
24,244.94219589233398,210.461088180542,0
24,251.67241096496582,208.45098781585693,0
24,265.5744504928589,207.4191370010376,0
24,264.36161613464355,215.05712985992432,0
24,260.9661808013916,221.2323989868164,0
24,259.58410835266113,229.43977546691895,0
24,256.87327098846436,233.63468742370605,0
24,252.89068031311035,243.09235954284668,0
24,252.0498218536377,252.18733406066895,0
24,253.3781032562256,257.7865619659424,0
24,258.77536964416504,256.7570915222168,0
24,265.3936185836792,257.5448226928711,0
24,275.9637222290039,255.6676139831543,0
24,286.67981338500977,255.3614845275879,0
24,299.5973587036133,256.8126411437988,0
24,311.4486770629883,258.7105007171631,0
24,323.00170135498047,258.5320529937744,0
24,331.2971954345703,254.35493087768555,0
24,337.6250534057617,258.4064197540283,0
24,335.2425308227539,253.61598587036133,0
24,328.7558059692383,251.4851589202881,0
24,252.63619804382324,269.3145332336426,0
24,241.51089096069336,278.5382766723633,0
24,215.20000457763672,284.1294250488281,0
24,187.01813507080078,295.35595321655273,0
24,157.37871551513672,304.65147399902344,0
24,131.03448486328125,311.4507179260254,0
24,109.84866333007812,317.9311637878418,0
24,95.7098388671875,322.7150230407715,0
24,85.34791564941406,324.2659492492676,0
24,80.73139953613281,326.48815155029297,0
24,74.13661193847656,322.8735580444336,0
24,65.81486511230469,308.50981521606445,0
24,55.988433837890625,288.6479301452637,0
24,41.48948669433594,272.9790573120117,0
24,35.64654541015625,257.3042678833008,0
24,29.962081909179688,251.0149097442627,0
24,27.806503295898438,248.01000595092773,0
24,32.25129699707031,246.66002655029297,0
24,26.805801391601562,251.22671699523926,0
24,26.513076782226562,249.22720527648926,0
24,26.480682373046875,249.2127285003662,0
24,24.9373779296875,250.35199356079102,0
24,27.136642456054688,245.1390724182129,0
24,39.33087158203125,241.54775047302246,0
24,57.17597961425781,225.06386375427246,0
24,79.35362243652344,202.80082511901855,0
24,107.0460205078125,178.9647274017334,0
24,119.65167236328125,163.45591735839844,0
24,131.6432647705078,154.5662784576416,0
24,143.734130859375,146.35553741455078,0
24,144.94229125976562,141.56594467163086,0
24,147.16744995117188,132.1432228088379,0
24,149.0921859741211,131.67546272277832,0
24,151.20110321044922,131.37422561645508,0
24,153.8182373046875,131.2361297607422,0
24,153.544677734375,128.07342338562012,0
24,158.0381622314453,125.28601455688477,0
24,162.6011505126953,132.71064376831055,0
24,168.07093811035156,139.75608444213867,0
24,191.4193572998047,145.4291639328003,0
24,213.94032287597656,150.80371284484863,0
24,243.63363647460938,156.85862159729004,0
24,260.34516048431396,160.53092193603516,0
24,271.9883728027344,164.2545862197876,0
24,280.4398193359375,166.4105100631714,0
24,287.7590026855469,163.66124725341797,0
24,289.4756851196289,157.02015209197998,0
24,295.1045913696289,152.19941425323486,0
24,291.83851623535156,147.59056663513184,0
24,290.82484436035156,141.0428409576416,0
24,291.75891876220703,130.14519882202148,0
24,290.6623878479004,121.34389114379883,0
24,289.4369583129883,106.8185977935791,0
24,282.67351150512695,94.15743255615234,0
24,336.3735656738281,68.28274154663086,0
24,355.2109832763672,53.57109832763672,0
24,372.4469757080078,40.08677673339844,0
24,395.849853515625,26.022640228271484,0
24,409.2307434082031,16.624374389648438,0
24,417.8717041015625,17.18096923828125,0
24,422.4374694824219,13.755020141601562,0
24,430.6859130859375,9.579906463623047,0
24,432.6793518066406,10.07101821899414,0
24,428.0572967529297,10.385330200195312,0
24,439.0634460449219,15.01040267944336,0
24,439.7953643798828,23.487911224365234,0
24,443.60752868652344,32.835147857666016,0
24,444.3860626220703,43.92029571533203,0
24,451.90489196777344,49.93779373168945,0
24,455.80926513671875,61.66026306152344,0
24,461.94264221191406,68.69920349121094,0
24,471.0216369628906,77.35778045654297,0
24,472.07952880859375,87.05497741699219,0
24,470.6978454589844,100.87913131713867,0
24,475.03746032714844,106.2509651184082,0
24,473.84852600097656,116.91208076477051,0
24,464.17877197265625,141.11271286010742,0
24,456.5247039794922,166.79095458984375,0
24,451.6165313720703,180.38088297843933,0
24,450.1168975830078,189.05967235565186,0
24,452.18028259277344,195.5586862564087,0
24,449.59912109375,200.05391693115234,0
24,436.22998046875,202.43546676635742,0
24,439.6769104003906,211.8402500152588,0
24,436.9969787597656,218.7136173248291,0
24,437.4794006347656,229.58174514770508,0
24,435.6524963378906,237.3958854675293,0
24,431.8141174316406,248.29884338378906,0
24,432.02354431152344,258.55908393859863,0
24,424.42138671875,265.839111328125,0
24,424.0115051269531,279.09825897216797,0
24,423.4602966308594,287.32636642456055,0
24,420.9969787597656,290.96681213378906,0
24,426.1220397949219,287.4749565124512,0
24,424.28712463378906,275.8981590270996,0
24,421.57391357421875,265.88833236694336,0
24,430.38011169433594,258.3699588775635,0
24,429.7513732910156,247.55695724487305,0
24,400.2616729736328,283.1446838378906,0
24,380.4129104614258,297.37664794921875,0
24,364.46141815185547,309.64068603515625,0
24,357.43389892578125,316.5175552368164,0
24,353.92188262939453,328.77486419677734,0
24,347.7688751220703,332.44719314575195,0
24,348.1318054199219,333.23522186279297,0
24,345.1379928588867,335.61125564575195,0
24,349.90150451660156,334.8998908996582,0
24,345.75865936279297,335.31394958496094,0
24,344.50171661376953,338.40036392211914,0
24,345.56214904785156,338.65515518188477,0
24,344.45921325683594,336.99658584594727,0
24,344.14825439453125,339.36708068847656,0
24,349.0505599975586,338.63179779052734,0
24,347.3738708496094,337.69906997680664,0
24,345.44557189941406,338.80834579467773,0
24,344.0548629760742,342.08104705810547,0
24,345.7960968017578,339.1952476501465,0
24,340.2814407348633,337.2373237609863,0
24,331.77677154541016,336.0168228149414,0
24,324.28204345703125,332.54715728759766,0
24,320.0168151855469,332.9255905151367,0
24,306.0515670776367,335.18209075927734,0
24,295.40734481811523,336.1116485595703,0
24,290.0202331542969,335.98729705810547,0
24,274.49530029296875,333.9533157348633,0
24,218.27747344970703,316.7252197265625,0
24,195.3096160888672,304.2029228210449,0
24,169.347412109375,295.3902168273926,0
24,145.91200256347656,284.2108840942383,0
24,133.61050415039062,277.8300132751465,0
24,127.50617980957031,277.3318977355957,0
24,124.25032043457031,274.98427963256836,0
24,124.97663879394531,271.9278144836426,0
24,121.47891235351562,274.2487335205078,0
24,120.09928894042969,271.8137397766113,0
24,118.17088317871094,267.62527084350586,0
24,118.90750122070312,260.7495174407959,0
24,117.37147521972656,254.1898899078369,0
24,118.97184753417969,247.28511428833008,0
24,114.88485717773438,234.83888626098633,0
24,117.73629760742188,227.1628932952881,0
24,119.38693237304688,217.1108636856079,0
24,123.30387878417969,202.5794219970703,0
24,142.37998962402344,185.76304578781128,0
24,157.84940338134766,170.5951952934265,0
24,172.70755767822266,161.68749618530273,0
24,180.2986068725586,157.04050827026367,0
24,187.5772247314453,148.70239448547363,0
24,194.50061798095703,148.22230911254883,0
24,194.13265991210938,148.8222999572754,0
24,196.5817413330078,147.59414291381836,0
24,196.45703125,145.9676513671875,0
24,191.5307388305664,147.519513130188,0
24,185.45299530029297,145.15418815612793,0
24,184.8221664428711,145.1427927017212,0
24,172.84154510498047,143.36925888061523,0
24,168.03585052490234,141.77025032043457,0
24,155.68489837646484,140.2199764251709,0
24,141.66285705566406,139.9508514404297,0
24,133.24188232421875,137.21467208862305,0
24,119.31640625,135.57915115356445,0
24,110.62190246582031,132.5434226989746,0
24,101.28935241699219,132.34779167175293,0
24,90.30256652832031,134.61282348632812,0
24,78.58651733398438,133.3355484008789,0
24,70.59939575195312,129.74543952941895,0
24,57.42262268066406,131.71123695373535,0
24,49.1131591796875,129.26164627075195,0
24,43.10194396972656,127.85658645629883,0
24,45.14006042480469,128.08788299560547,0
24,50.99150085449219,126.95491218566895,0
24,63.05003356933594,126.94489288330078,0
24,70.85726928710938,130.8211212158203,0
24,83.30841064453125,134.22264862060547,0
24,92.00074768066406,137.25896644592285,0
24,101.24688720703125,137.13842010498047,0
24,107.68069458007812,142.75006484985352,0
24,122.52668762207031,140.72562789916992,0
24,126.29405212402344,142.93534469604492,0
24,175.66802215576172,122.99991989135742,0
24,182.09806060791016,116.331298828125,0
24,198.19284057617188,100.27649688720703,0
24,208.2456817626953,88.69525909423828,0
24,222.61460876464844,79.7204360961914,0
24,240.37919425964355,68.01437759399414,0
24,248.45141792297363,58.41679000854492,0
24,261.21268939971924,50.53356170654297,0
24,265.65743923187256,41.97970962524414,0
24,280.68947982788086,37.053382873535156,0
24,293.7388000488281,34.200016021728516,0
24,306.6212921142578,35.65037155151367,0
24,312.8245391845703,39.52774429321289,0
24,322.82689666748047,44.194095611572266,0
24,326.1029586791992,53.2038459777832,0
24,332.6401062011719,62.45823669433594,0
24,343.34395599365234,69.55316162109375,0
24,349.29808044433594,80.98722839355469,0
24,349.29840087890625,90.7100944519043,0
24,351.42952728271484,100.07113265991211,0
24,344.16646575927734,108.20830535888672,0
24,339.60447692871094,118.70344161987305,0
24,336.3370590209961,126.90094757080078,0
24,331.36536407470703,135.2878303527832,0
24,327.5957946777344,143.42015075683594,0
24,321.79119873046875,154.69210624694824,0
24,316.8911819458008,162.01266288757324,0
24,317.609375,171.04014444351196,0
24,309.999755859375,183.57857608795166,0
24,305.99227142333984,189.24026155471802,0
24,306.0198211669922,188.8474531173706,0
24,304.5009765625,186.93886613845825,0
24,310.20409393310547,176.68742895126343,0
24,313.8398666381836,166.65665245056152,0
24,317.68052673339844,154.0811061859131,0
24,326.2727279663086,146.41782474517822,0
24,328.9436798095703,135.99410247802734,0
24,334.7186508178711,127.78804779052734,0
24,339.85143280029297,117.4910888671875,0
24,342.5905532836914,112.55106925964355,0
24,342.1631622314453,100.92257308959961,0
24,343.44617462158203,96.5423526763916,0
24,344.95269775390625,88.78285217285156,0
24,340.8386459350586,80.07316589355469,0
24,336.1308288574219,78.68180465698242,0
24,329.1471405029297,75.5028076171875,0
24,332.29576110839844,78.57472229003906,0
24,330.9497299194336,81.62793731689453,0
24,329.430419921875,87.0355453491211,0
24,320.1607208251953,90.36470031738281,0
24,317.05145263671875,93.21611022949219,0
24,312.14485931396484,95.8139419555664,0
24,309.11119842529297,99.22540855407715,0
24,306.8969192504883,106.38185119628906,0
24,301.93364334106445,108.61105728149414,0
24,300.0566940307617,113.76095581054688,0
24,296.2387466430664,114.6481876373291,0
24,293.6405487060547,117.07583427429199,0
24,289.6048583984375,119.11793518066406,0
24,292.6241455078125,119.6773796081543,0
24,286.3621234893799,122.43006134033203,0
24,287.28000259399414,126.57259368896484,0
24,287.5970096588135,125.40970230102539,0
24,284.1436882019043,129.6031608581543,0
24,281.9804878234863,127.5399398803711,0
24,279.2160530090332,132.3435173034668,0
24,278.40699768066406,132.55451774597168,0
24,276.21397399902344,133.0279426574707,0
24,277.7842445373535,136.20220756530762,0
24,273.30280113220215,135.05109214782715,0
24,274.9320755004883,133.31782150268555,0
24,273.70946502685547,134.0335693359375,0
24,272.08663177490234,136.36441040039062,0
24,273.5728645324707,132.98209190368652,0
24,273.3338813781738,135.48072624206543,0
24,269.6022644042969,137.86806106567383,0
24,270.0438184738159,138.36273193359375,0
24,269.53750801086426,136.35804748535156,0
24,267.4989547729492,142.604736328125,0
24,270.0896301269531,141.48937797546387,0
24,269.51599311828613,140.14386749267578,0
24,267.64421463012695,140.7359619140625,0
24,269.2173185348511,140.83752822875977,0
24,264.299542427063,142.7779369354248,0
24,266.2929096221924,144.74359130859375,0
24,266.7641887664795,143.8117446899414,0
24,267.2329511642456,144.22511100769043,0
24,265.7451419830322,144.86428356170654,0
24,259.9302053451538,143.9117431640625,0
24,261.55687713623047,143.21417999267578,0
24,263.4433755874634,146.0377378463745,0
24,262.1919918060303,143.87606048583984,0
24,261.0146198272705,146.81711769104004,0
24,260.3830900192261,148.29955673217773,0
24,262.9951066970825,147.13176155090332,0
24,261.84339809417725,144.2837677001953,0
24,260.2681655883789,148.04189586639404,0
24,261.3881416320801,145.95938301086426,0
24,257.44775009155273,149.83757400512695,0
24,257.5341920852661,149.13380813598633,0
24,255.65421867370605,148.4242172241211,0
24,256.0800132751465,149.26079750061035,0
24,255.0657501220703,149.77361583709717,0
24,252.54255867004395,150.15402603149414,0
24,259.75950622558594,150.2084083557129,0
24,254.81787872314453,149.59011840820312,0
24,255.2384090423584,149.1147336959839,0
24,254.41499710083008,153.74628925323486,0
24,257.03581714630127,152.18128108978271,0
24,254.8389549255371,151.45079040527344,0
24,251.6886100769043,153.49834442138672,0
24,256.2788829803467,149.88126182556152,0
24,258.663836479187,151.9745693206787,0
24,252.8423023223877,152.79950523376465,0
24,254.04754638671875,153.589599609375,0
24,257.4548645019531,152.5929136276245,0
24,256.2870101928711,151.09190368652344,0
24,256.0365467071533,154.3029842376709,0
24,251.3789577484131,153.9049243927002,0
24,253.16627311706543,152.36090183258057,0
24,251.47614097595215,154.51694011688232,0
24,255.92251014709473,153.0254259109497,0
24,246.12071418762207,154.82454872131348,0
24,252.9483699798584,153.02848148345947,0
24,248.90722465515137,154.59508895874023,0
24,251.31026077270508,153.44996452331543,0
24,251.53889083862305,156.82189178466797,0
24,246.63241577148438,155.40431785583496,0
24,247.86062812805176,156.05687999725342,0
24,251.51835823059082,158.23302268981934,0
24,252.4533462524414,155.42914581298828,0
24,248.11127853393555,155.29135608673096,0
24,250.71651458740234,155.58112907409668,0
24,248.56359100341797,155.56646347045898,0
24,246.81472396850586,158.36730194091797,0
24,248.0328140258789,157.5472183227539,0
24,246.2539405822754,154.4490795135498,0
24,246.25128364562988,155.87866687774658,0
24,249.12159156799316,157.67451667785645,0
24,253.7026882171631,157.4765396118164,0
24,247.67594528198242,157.49939918518066,0
24,248.48242568969727,160.80882453918457,0
24,247.1969871520996,158.27105140686035,0
24,254.7311611175537,167.28085899353027,0
24,254.37307929992676,169.36682653427124,0
24,255.59341049194336,172.6252269744873,0
24,254.9302749633789,174.84320783615112,0
24,252.09478378295898,174.81978034973145,0
24,250.6052761077881,175.64669179916382,0
24,252.55386352539062,178.6581687927246,0
24,253.6836452484131,178.8356409072876,0
24,261.0043067932129,177.14918518066406,0
24,266.8831024169922,179.00824642181396,0
24,274.9850425720215,184.12445211410522,0
24,287.01418113708496,185.59516382217407,0
24,302.1634292602539,185.79526233673096,0
24,317.09825897216797,187.03506803512573,0
24,335.2502746582031,183.7022852897644,0
24,359.589111328125,185.3302230834961,0
24,371.0162353515625,189.1071810722351,0
24,377.1109390258789,187.65607023239136,0
24,388.1485595703125,185.14774131774902,0
24,391.980224609375,184.24347066879272,0
24,395.7099304199219,184.3070240020752,0
24,394.23744201660156,184.49176740646362,0
24,396.46986389160156,185.98343467712402,0
24,396.53346252441406,181.4444704055786,0
24,394.6152038574219,183.2837963104248,0
24,397.2993927001953,182.7424750328064,0
24,396.75816345214844,183.14818811416626,0
24,397.56805419921875,178.95613288879395,0
24,398.87144470214844,177.5842924118042,0
24,402.16212463378906,167.63837242126465,0
24,402.00184631347656,160.13439559936523,0
24,402.634521484375,150.18096256256104,0
24,400.79803466796875,142.9921417236328,0
24,404.8834533691406,137.64178848266602,0
24,405.90122985839844,127.38708114624023,0
24,407.9175262451172,119.82756614685059,0
24,408.47792053222656,113.13438034057617,0
24,409.76055908203125,106.32644462585449,0
24,407.94122314453125,99.98673820495605,0
24,411.8940887451172,90.1581802368164,0
24,390.58958435058594,77.21640014648438,0
24,378.61297607421875,64.6552505493164,0
24,370.33715057373047,56.17430877685547,0
24,369.1892776489258,49.643611907958984,0
24,361.1057662963867,46.788997650146484,0
24,356.1508102416992,49.60826110839844,0
24,353.23917388916016,56.471500396728516,0
24,340.46400451660156,64.71249389648438,0
24,335.7712707519531,77.35795211791992,0
24,357.4572982788086,127.20196151733398,0
24,359.5132751464844,153.1373176574707,0
24,367.23777770996094,178.85947608947754,0
24,374.8671188354492,203.03452491760254,0
24,393.30580139160156,232.4773006439209,0
24,408.5574035644531,243.19932174682617,0
24,427.65191650390625,240.1845989227295,0
24,452.0590362548828,233.65122985839844,0
24,454.5166320800781,232.11567878723145,0
24,448.02284240722656,226.84285926818848,0
24,446.08978271484375,224.23847579956055,0
24,435.47523498535156,221.80285263061523,0
24,425.2485809326172,222.2058219909668,0
24,410.23193359375,225.1728000640869,0
24,389.41650390625,225.47923851013184,0
24,371.5205764770508,231.4394187927246,0
24,348.46292877197266,232.70571899414062,0
24,300.8935966491699,255.1296730041504,0
24,272.0232677459717,266.9396553039551,0
24,244.16544723510742,279.74655532836914,0
24,236.50092887878418,285.24840545654297,0
24,230.8660373687744,290.10262298583984,0
24,219.3084716796875,291.9967460632324,0
24,211.39161682128906,286.13653564453125,0
24,205.95484924316406,280.1476936340332,0
24,190.90219116210938,283.77081298828125,0
24,118.53364562988281,271.2036552429199,0
24,86.69587707519531,261.06246757507324,0
24,52.22212219238281,258.07197189331055,0
24,29.679916381835938,254.10491752624512,0
24,18.888809204101562,250.41452980041504,0
24,11.279205322265625,253.67749786376953,0
24,15.091339111328125,262.0213050842285,0
24,12.63800048828125,273.50231552124023,0
24,13.640899658203125,287.99249267578125,0
24,29.569686889648438,254.55852127075195,0
24,36.855926513671875,236.9092025756836,0
24,43.68336486816406,224.68785667419434,0
24,45.07228088378906,215.04417514801025,0
24,48.363006591796875,209.13151359558105,0
24,57.14527893066406,202.44043064117432,0
24,69.79496765136719,201.6200294494629,0
24,85.24687194824219,205.2168731689453,0
24,106.32431030273438,203.30249977111816,0
24,121.75660705566406,200.23432445526123,0
24,129.3876495361328,194.04004955291748,0
24,132.043212890625,187.2140121459961,0
24,129.87139892578125,176.58266830444336,0
24,130.007080078125,162.0802116394043,0
24,165.685546875,112.84108543395996,0
24,183.78864288330078,80.57542419433594,0
24,197.42837524414062,54.857173919677734,0
24,203.37418365478516,41.86658477783203,0
24,211.95561981201172,38.43277359008789,0
24,229.41306114196777,39.508174896240234,0
24,243.46091079711914,39.166568756103516,0
24,256.16157150268555,40.493717193603516,0
24,263.8918170928955,44.77058029174805,0
24,273.24090576171875,42.86027526855469,0
24,281.2180938720703,43.57407760620117,0
24,293.0596694946289,44.65821075439453,0
24,308.0831604003906,48.86044692993164,0
24,323.3481903076172,48.20068359375,0
24,337.5683898925781,43.29924774169922,0
24,353.1409225463867,34.34672927856445,0
24,367.89005279541016,30.252262115478516,0
24,383.99302673339844,21.738018035888672,0
24,389.68072509765625,17.918598175048828,0
24,385.2406005859375,18.85418701171875,0
24,388.58335876464844,16.566455841064453,0
24,391.00502014160156,18.711490631103516,0
24,391.42173767089844,17.797508239746094,0
24,388.92822265625,18.251117706298828,0
24,391.1665954589844,17.878658294677734,0
24,387.4009552001953,18.037708282470703,0
24,384.2101745605469,18.08544158935547,0
24,386.0554504394531,15.468269348144531,0
24,386.5611572265625,16.63964080810547,0
24,392.0591125488281,16.51021957397461,0
24,388.0357666015625,17.527793884277344,0
24,385.1490173339844,18.36419677734375,0
24,387.7270812988281,18.374908447265625,0
24,384.4075927734375,18.39946746826172,0
24,388.2106170654297,18.388687133789062,0
24,388.6016082763672,16.295413970947266,0
24,391.58367919921875,15.991710662841797,0
24,388.9503936767578,16.40255355834961,0
24,385.6934814453125,18.327404022216797,0
24,385.45458984375,15.820301055908203,0
24,387.8262634277344,17.578182220458984,0
24,386.9665985107422,18.504283905029297,0
24,386.1188659667969,20.182422637939453,0
24,386.0843200683594,19.08922576904297,0
24,387.7342529296875,20.18239974975586,0
24,390.7268829345703,23.375484466552734,0
24,387.15577697753906,24.41228485107422,0
24,382.6958923339844,34.24020767211914,0
24,377.5052032470703,41.17301559448242,0
24,368.17896270751953,51.6482048034668,0
24,363.5345230102539,57.46879577636719,0
24,360.1240539550781,66.21488571166992,0
24,355.54588317871094,74.02949523925781,0
24,345.8794250488281,79.30716705322266,0
24,343.8024444580078,85.06539916992188,0
24,334.00399017333984,87.10718536376953,0
24,335.36427307128906,90.48572158813477,0
24,324.9274673461914,93.49491119384766,0
24,324.0269317626953,99.75388526916504,0
24,319.9731979370117,99.39942741394043,0
24,318.9851989746094,104.22407913208008,0
24,312.6867218017578,108.1043701171875,0
24,311.6410675048828,106.82695770263672,0
24,315.02099609375,112.90031433105469,0
24,310.02406311035156,122.25993347167969,0
24,312.1618347167969,126.78091049194336,0
24,310.81790924072266,132.36674880981445,0
24,308.7853240966797,130.66461753845215,0
24,308.1765670776367,130.1850471496582,0
24,308.5303726196289,128.59889602661133,0
24,307.8337631225586,129.2991485595703,0
24,306.1033248901367,132.92840194702148,0
24,301.46495819091797,136.09595489501953,0
24,296.0191459655762,144.56713485717773,0
24,292.7081298828125,152.0804386138916,0
24,287.4659767150879,158.69917488098145,0
24,283.19576835632324,167.91858386993408,0
24,276.8820152282715,178.6217908859253,0
24,268.9760112762451,183.40365314483643,0
24,265.32739639282227,186.85287237167358,0
24,260.2823257446289,191.18099927902222,0
24,252.03736305236816,192.45977783203125,0
24,253.64483451843262,191.918221950531,0
24,251.553955078125,189.57593393325806,0
24,253.42812538146973,191.41207122802734,0
24,251.38526916503906,190.22700691223145,0
24,256.3998622894287,190.85439777374268,0
24,253.10646057128906,190.01769304275513,0
24,258.06092643737793,189.38103675842285,0
24,253.23040771484375,187.45492458343506,0
24,255.62334060668945,193.89952611923218,0
24,254.78014945983887,193.63523197174072,0
24,254.37812995910645,195.08657455444336,0
24,259.12849712371826,195.58378314971924,0
24,257.219988822937,191.70076847076416,0
24,255.41859245300293,192.4832854270935,0
24,255.6808376312256,193.1060914993286,0
24,254.47003555297852,188.76769924163818,0
24,255.03112602233887,191.91741943359375,0
24,256.66403007507324,190.47017097473145,0
24,253.4751377105713,187.6144323348999,0
24,258.86614418029785,185.56338930130005,0
24,256.05749320983887,186.56784296035767,0
24,254.38167762756348,184.87473678588867,0
24,252.0657444000244,184.0789875984192,0
24,253.61396408081055,184.85881233215332,0
24,254.55152320861816,183.87610387802124,0
24,252.71844291687012,184.44299840927124,0
24,253.82159233093262,183.78544521331787,0
24,254.5336456298828,183.97695636749268,0
24,250.38932991027832,183.42262744903564,0
24,250.98698043823242,182.7678337097168,0
24,251.60616874694824,182.02066469192505,0
24,250.67333602905273,180.60345482826233,0
24,252.4199981689453,181.16780805587769,0
24,254.18270683288574,181.0336389541626,0
24,253.03877067565918,177.9251003265381,0
24,252.47779846191406,180.01504683494568,0
24,253.3562469482422,181.7026641368866,0
24,250.9472942352295,179.3990993499756,0
24,249.55265998840332,179.47971153259277,0
24,253.70112991333008,179.02295064926147,0
24,253.5058650970459,179.55369186401367,0
24,250.82242012023926,179.62360954284668,0
24,251.87231254577637,176.48970222473145,0
24,250.9874725341797,178.90930652618408,0
24,253.1462574005127,176.94267082214355,0
24,252.0918483734131,178.50742721557617,0
24,250.43861770629883,176.60755062103271,0
24,253.90841102600098,177.64915466308594,0
24,249.7561435699463,176.8304615020752,0
24,248.44211196899414,175.15907621383667,0
24,251.40520858764648,173.53597497940063,0
24,250.09978103637695,175.38083124160767,0
24,248.68895721435547,174.90638780593872,0
24,253.2116584777832,174.09809160232544,0
24,251.64591789245605,173.26127815246582,0
24,250.58646392822266,176.7985382080078,0
24,249.1214370727539,173.56430912017822,0
24,247.4988250732422,171.96615600585938,0
24,250.03925132751465,171.99962425231934,0
24,246.06616020202637,175.32939434051514,0
24,246.74452209472656,175.88921642303467,0
24,247.81981468200684,173.00086212158203,0
24,245.14484214782715,172.45647525787354,0
24,247.5169734954834,174.20919942855835,0
24,248.7536792755127,174.9462161064148,0
24,245.58114051818848,173.49698638916016,0
24,249.15357208251953,169.55639934539795,0
24,244.9592170715332,172.5069923400879,0
24,247.3769130706787,171.4026961326599,0
24,249.3012638092041,171.38196659088135,0
24,247.57277870178223,173.2260274887085,0
24,248.27243423461914,175.64697074890137,0
24,243.71726417541504,171.29373836517334,0
24,245.51948165893555,170.80058240890503,0
24,247.9170265197754,174.46829652786255,0
24,245.2854518890381,172.73872804641724,0
24,246.2823486328125,171.83334159851074,0
24,243.6618251800537,173.11991500854492,0
24,247.72289657592773,173.75765705108643,0
24,245.36633491516113,168.61107444763184,0
24,246.92700386047363,168.86920595169067,0
24,243.74370574951172,172.22184705734253,0
24,243.29273414611816,171.94709730148315,0
24,240.61723518371582,173.49060773849487,0
24,245.25823211669922,169.65210485458374,0
24,244.18755912780762,168.56930351257324,0
24,247.26197242736816,172.7529158592224,0
24,243.10775566101074,170.87875843048096,0
24,242.36550331115723,172.31056308746338,0
24,241.4053134918213,175.1210160255432,0
24,241.9109649658203,171.63763332366943,0
24,243.67858695983887,172.04165267944336,0
24,239.57937812805176,173.80415153503418,0
24,244.64845848083496,173.41799068450928,0
24,245.99951362609863,171.52544689178467,0
24,242.67121505737305,171.3951416015625,0
24,242.6878204345703,175.0229115486145,0
24,238.79701042175293,173.4986343383789,0
24,242.23634338378906,173.4345531463623,0
24,242.41143035888672,171.510329246521,0
24,242.0152587890625,172.64691352844238,0
24,240.0309352874756,172.80219268798828,0
24,243.19333267211914,173.11457920074463,0
24,241.0402889251709,170.53520107269287,0
24,239.29465293884277,170.60020637512207,0
24,238.55816841125488,171.5757966041565,0
24,240.91609001159668,172.6278591156006,0
24,240.41152381896973,172.48683643341064,0
24,238.79545783996582,172.7702293395996,0
24,242.36008834838867,172.57308340072632,0
24,238.57718467712402,170.0398621559143,0
24,243.3976058959961,173.4937505722046,0
24,242.8515510559082,172.51109504699707,0
24,243.70396423339844,171.30831098556519,0
24,241.21832847595215,171.21486711502075,0
24,241.17689895629883,174.26483345031738,0
24,243.4140396118164,174.0204734802246,0
24,240.8788356781006,172.70776462554932,0
24,240.73923110961914,173.77285766601562,0
24,242.15271759033203,173.8779172897339,0
24,240.50634384155273,171.0319218635559,0
24,241.2023468017578,170.4401879310608,0
24,241.51866722106934,170.3870129585266,0
24,239.48169898986816,172.64794206619263,0
24,238.93601036071777,171.10757446289062,0
24,240.03771018981934,173.01998233795166,0
24,242.97868728637695,174.06544017791748,0
24,243.28756713867188,174.96986532211304,0
24,236.23388862609863,173.14850091934204,0
24,239.98933601379395,173.35015153884888,0
24,239.74209022521973,173.84969902038574,0
24,242.5225715637207,172.97111892700195,0
24,242.17201232910156,173.33513259887695,0
24,241.96732902526855,172.0339093208313,0
24,242.29485511779785,170.530855178833,0
24,239.88373374938965,172.97846603393555,0
24,237.40051460266113,172.68237590789795,0
24,242.11617851257324,172.30121040344238,0
24,241.4637851715088,173.93222093582153,0
24,240.9805450439453,170.93720197677612,0
24,239.55932807922363,172.84086084365845,0
24,239.5641269683838,172.67774963378906,0
